variable,run,value
x1,0,28.20423896524252
x1,1,-3.0579226604865353
x1,2,-3.9667501434082575
x1,3,-2.3472707320564674
x1,4,0.8948829498174818
x1,5,-3.485293807762481
x1,6,-0.5785845750375499
x1,7,3.50185969174638
x1,8,3.7566914668124167
x1,9,-0.784903892200342
x1,10,2.080717556734498
x1,11,-1.8301961621318723
x1,12,2.1714332377998633
x1,13,3.5081713699640327
x1,14,0.5672168188407738
x1,15,2.3528572512353003
x1,16,2.4908553907335165
x1,17,4.833234664015593
x1,18,1.6820315296955097
x1,19,-0.9987334009071616
x1,20,-5.5081350793641155
x1,21,0.3751022142270078
x1,22,-1.7893997634184486
x1,23,-2.736428202471332
x1,24,3.7250779315614437
x1,25,1.6354056292549024
x1,26,2.1329331471226523
x1,27,3.18029083442896
x1,28,3.563375953489604
x1,29,0.31360339267075005
x1,30,0.04071183358041695
x1,31,0.2850070659848043
x1,32,-3.7774822206570464
x1,33,2.5714791475196237
x1,34,-2.64992508564124
x1,35,0.6962799468184491
x1,36,1.9839072665883473
x1,37,-2.0474917397704595
x1,38,-0.42505828449840327
x1,39,-1.525404743336462
x1,40,2.113236440610201
x1,41,-3.847423435845366
x1,42,3.1401452901805293
x1,43,0.13614750300087428
x1,44,7.4622115706026815
x1,45,-6.29034660145341
x1,46,1.2533351677281723
x1,47,3.5733574662527707
x1,48,-3.2395331673691414
x1,49,2.1611919240078215
x1,50,-5.146585193311863
x1,51,-0.12037452745343341
x1,52,-3.775921091575391
x1,53,-1.5907495208985045
x1,54,1.4328141969342743
x1,55,0.5506002996292795
x1,56,-0.17494482615638807
x1,57,3.123739518252135
x1,58,-0.6250621861322452
x1,59,0.7641830784293785
x1,60,2.894969926731782
x1,61,2.3841519844277794
x1,62,-3.7055534617738677
x1,63,-2.2244880299055216
x1,64,-2.0305856314003834
x1,65,-0.29438129758492226
x1,66,-4.616206535166351
x1,67,0.6166005739693111
x1,68,0.25491303331313964
x1,69,0.5625930992836208
x1,70,3.523168404061632
x1,71,1.8952109727191466
x1,72,-2.3671937646068884
x1,73,5.780654581781472
x1,74,-1.187442900646352
x1,75,-2.4085304774693803
x1,76,3.9508580044373462
x1,77,3.0654299325229695
x1,78,0.6578103832975223
x1,79,-6.290987035212536
x1,80,-1.338559920872228
x1,81,-2.098907448308337
x1,82,-0.5465276705741696
x1,83,-5.237314267214888
x1,84,2.834889866672149
x1,85,1.8532492295194753
x1,86,2.12089367907819
x1,87,-4.308583459102101
x1,88,-0.05198540391270723
x1,89,1.0207093284218658
x1,90,-5.777814459194872
x1,91,-2.7311846334735232
x1,92,-1.259147660177337
x1,93,5.525486927853564
x1,94,1.5518488178210912
x1,95,1.6240598273267965
x1,96,-0.01099018115032543
x1,97,0.7494950518462459
x1,98,-0.4273601421970465
x1,99,-0.6739799330946734
x1,100,-1.5339161011826525
x1,101,5.229688496671929
x1,102,-0.2577677873789291
x1,103,5.98114699647478
x1,104,-1.8885577014637343
x1,105,0.001681726223705361
x1,106,2.8921990246714007
x1,107,-2.176162848607553
x1,108,-3.867411223316321
x1,109,-1.7922811232290428
x1,110,-3.5824928128930735
x1,111,-0.49195534281504183
x1,112,-3.5585187677238124
x1,113,-5.769861597879607
x1,114,-2.021037572905254
x1,115,2.429591312598475
